id,receipt_number,store_name,store_id,ticket_amount,print_time,processing_date,created_at,updated_at,source_file_path,original_filename
2453,25072498016101718169,宜百利,306610,169.00,2025-07-24T21:48:40,2025-07-25,2025-07-25T09:02:13.426279,2025-07-25T09:02:13.426279,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\25072498016101718169.json,25072498016101718169.json
2454,250724#0067,圆苑,306666,361.00,2025-07-24T21:26:56,2025-07-25,2025-07-25T09:02:13.436467,2025-07-25T09:02:13.436466,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\250724__HASH__0067.json,250724__HASH__0067.json
2456,250724#0068,圆苑,306666,873.00,2025-07-24T21:43:58,2025-07-25,2025-07-25T09:02:13.447370,2025-07-25T09:02:13.447421,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\250724__HASH__0068.json,250724__HASH__0068.json
2459,250724#0069,圆苑,306666,447.00,2025-07-24T21:54:28,2025-07-25,2025-07-25T09:02:13.458842,2025-07-25T09:02:13.458862,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\250724__HASH__0069.json,250724__HASH__0069.json
2461,250724#00B1004,兴蜀府,307030,1004.00,2025-07-24T21:47:42,2025-07-25,2025-07-25T09:02:13.470742,2025-07-25T09:02:13.470743,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\250724__HASH__00B1004.json,250724__HASH__00B1004.json
2463,250724#00B1005,兴蜀府,307030,398.00,2025-07-24T21:48:02,2025-07-25,2025-07-25T09:02:13.482119,2025-07-25T09:02:13.482121,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\250724__HASH__00B1005.json,250724__HASH__00B1005.json
2464,250724#00B5003,兴蜀府,307030,520.00,2025-07-24T21:54:02,2025-07-25,2025-07-25T09:02:13.492232,2025-07-25T09:02:13.492386,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\250724__HASH__00B5003.json,250724__HASH__00B5003.json
2466,250724#01018,汉堡王,303807,0.10,2025-07-24T21:36:38,2025-07-25,2025-07-25T09:02:13.502018,2025-07-25T09:02:13.502073,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\250724__HASH__01018.json,250724__HASH__01018.json
2469,250724#01019,汉堡王,303807,51.00,2025-07-24T21:40:34,2025-07-25,2025-07-25T09:02:13.512610,2025-07-25T09:02:13.512610,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\250724__HASH__01019.json,250724__HASH__01019.json
2470,250724#0A03005,兴蜀府,307030,798.00,2025-07-24T21:33:38,2025-07-25,2025-07-25T09:02:13.523238,2025-07-25T09:02:13.523160,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\250724__HASH__0A03005.json,250724__HASH__0A03005.json
2472,250724#0V02003,兴蜀府,307030,2692.00,2025-07-24T21:27:32,2025-07-25,2025-07-25T09:02:13.534259,2025-07-25T09:02:13.534246,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\250724__HASH__0V02003.json,250724__HASH__0V02003.json
2474,250724#16120250724057,程、il colpo bis,306675,1500.00,2025-07-24T21:50:00,2025-07-25,2025-07-25T09:02:13.544546,2025-07-25T09:02:13.544471,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\250724__HASH__16120250724057.json,250724__HASH__16120250724057.json
2476,250724#170,DQ,307847,,2025-07-24T21:26:50,2025-07-25,2025-07-25T09:02:13.571000,2025-07-25T09:02:13.571106,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\250724__HASH__170.json,250724__HASH__170.json
2478,250724#171,DQ,307847,50.50,2025-07-24T21:30:00,2025-07-25,2025-07-25T09:02:13.581786,2025-07-25T09:02:13.581757,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\250724__HASH__171.json,250724__HASH__171.json
2480,250724#174,DQ,307847,55.00,2025-07-24T21:32:58,2025-07-25,2025-07-25T09:02:13.592925,2025-07-25T09:02:13.592927,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\250724__HASH__174.json,250724__HASH__174.json
2482,250724#269820,小南国,122989,7522.00,2025-07-24T21:25:24,2025-07-25,2025-07-25T09:02:13.602789,2025-07-25T09:02:13.602734,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\250724__HASH__269820.json,250724__HASH__269820.json
2484,250724#286312,eat n work,302596,1288.00,2025-07-24T21:47:26,2025-07-25,2025-07-25T09:02:13.613181,2025-07-25T09:02:13.613270,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\250724__HASH__286312.json,250724__HASH__286312.json
2486,250724#286315,eat n work,302596,1926.00,2025-07-24T21:46:40,2025-07-25,2025-07-25T09:02:13.625346,2025-07-25T09:02:13.625445,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\250724__HASH__286315.json,250724__HASH__286315.json
2488,250724#286330,eat n work,302596,2388.00,2025-07-24T21:45:00,2025-07-25,2025-07-25T09:02:13.635484,2025-07-25T09:02:13.635496,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\250724__HASH__286330.json,250724__HASH__286330.json
2491,250724#286335,eat n work,302596,1404.00,2025-07-24T21:32:40,2025-07-25,2025-07-25T09:02:13.645637,2025-07-25T09:02:13.645640,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\250724__HASH__286335.json,250724__HASH__286335.json
2493,250724#286348,eat n work,302596,391.00,2025-07-24T21:44:06,2025-07-25,2025-07-25T09:02:13.657175,2025-07-25T09:02:13.657171,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\250724__HASH__286348.json,250724__HASH__286348.json
2494,250724#286352,eat n work,302596,392.00,2025-07-24T21:51:30,2025-07-25,2025-07-25T09:02:13.667593,2025-07-25T09:02:13.667561,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\250724__HASH__286352.json,250724__HASH__286352.json
2497,250724#286353,eat n work,302596,472.00,2025-07-24T21:42:50,2025-07-25,2025-07-25T09:02:13.678315,2025-07-25T09:02:13.678311,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\250724__HASH__286353.json,250724__HASH__286353.json
2498,250724#286358,eat n work,302596,332.00,2025-07-24T21:34:54,2025-07-25,2025-07-25T09:02:13.688860,2025-07-25T09:02:13.688905,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\250724__HASH__286358.json,250724__HASH__286358.json
2501,250724#286368,eat n work,302596,108.00,2025-07-24T21:39:28,2025-07-25,2025-07-25T09:02:13.699133,2025-07-25T09:02:13.699130,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\250724__HASH__286368.json,250724__HASH__286368.json
2502,250724#A020008,金匠寿司,306094,293.00,2025-07-24T21:37:45,2025-07-25,2025-07-25T09:02:13.708744,2025-07-25T09:02:13.708756,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\250724__HASH__A020008.json,250724__HASH__A020008.json
2504,250724#C010003,金匠寿司,306094,218.00,2025-07-24T21:34:26,2025-07-25,2025-07-25T09:02:13.720569,2025-07-25T09:02:13.720568,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\250724__HASH__C010003.json,250724__HASH__C010003.json
2507,81568912507240062,安三胖,305980,416.00,2025-07-24T21:42:20,2025-07-25,2025-07-25T09:02:13.731608,2025-07-25T09:02:13.731608,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\81568912507240062.json,81568912507240062.json
2509,81568912507240066,安三胖,305980,241.00,2025-07-24T21:49:57,2025-07-25,2025-07-25T09:02:13.742078,2025-07-25T09:02:13.742077,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\81568912507240066.json,81568912507240066.json
2511,YY02-20250724-0079,费大厨,304553,278.00,2025-07-24T21:32:24,2025-07-25,2025-07-25T09:02:13.753899,2025-07-25T09:02:13.753963,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\YY02-20250724-0079.json,YY02-20250724-0079.json
2512,YY02701-250724-0008,姚稷大铁锅,306602,516.00,2025-07-24T21:54:08,2025-07-25,2025-07-25T09:02:13.765018,2025-07-25T09:02:13.765041,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\YY02701-250724-0008.json,YY02701-250724-0008.json
2514,YY02701-250724-0018,姚稷大铁锅,306602,468.00,2025-07-24T21:54:40,2025-07-25,2025-07-25T09:02:13.776854,2025-07-25T09:02:13.776881,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\YY02701-250724-0018.json,YY02701-250724-0018.json
2517,YY02701-250724-0023,姚稷大铁锅,306602,487.00,2025-07-24T21:55:24,2025-07-25,2025-07-25T09:02:13.789593,2025-07-25T09:02:13.789593,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\YY02701-250724-0023.json,YY02701-250724-0023.json
2518,YY02701-250724-0027,姚稷大铁锅,306602,671.00,2025-07-24T21:55:36,2025-07-25,2025-07-25T09:02:13.800395,2025-07-25T09:02:13.800513,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\YY02701-250724-0027.json,YY02701-250724-0027.json
2520,YY02701-250724-0069,姚稷大铁锅,306602,174.00,2025-07-24T21:53:08,2025-07-25,2025-07-25T09:02:13.813483,2025-07-25T09:02:13.813483,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\YY02701-250724-0069.json,YY02701-250724-0069.json
2522,YY03-20250724-0086,费大厨,304553,103.00,2025-07-24T21:32:48,2025-07-25,2025-07-25T09:02:13.825713,2025-07-25T09:02:13.825710,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\YY03-20250724-0086.json,YY03-20250724-0086.json
2525,YY03-20250724-0087,费大厨,304553,413.00,2025-07-24T21:26:26,2025-07-25,2025-07-25T09:02:13.836618,2025-07-25T09:02:13.836618,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\YY03-20250724-0087.json,YY03-20250724-0087.json
2527,YY04-20250724-0079,费大厨,304553,97.00,2025-07-24T21:35:00,2025-07-25,2025-07-25T09:02:14.360040,2025-07-25T09:02:14.360040,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\YY04-20250724-0079.json,YY04-20250724-0079.json
2528,YY04-20250724-0083,费大厨,304553,241.00,2025-07-24T21:35:08,2025-07-25,2025-07-25T09:02:14.372817,2025-07-25T09:02:14.372825,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\YY04-20250724-0083.json,YY04-20250724-0083.json
2530,YY04-20250724-0084,费大厨,304553,256.00,2025-07-24T21:32:30,2025-07-25,2025-07-25T09:02:14.383373,2025-07-25T09:02:14.383562,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\YY04-20250724-0084.json,YY04-20250724-0084.json
2533,YY04-20250724-0085,费大厨,304553,120.00,2025-07-24T21:32:34,2025-07-25,2025-07-25T09:02:14.393463,2025-07-25T09:02:14.393463,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\YY04-20250724-0085.json,YY04-20250724-0085.json
2534,YY04-20250724-0086,费大厨,304553,78.00,2025-07-24T21:32:20,2025-07-25,2025-07-25T09:02:14.403525,2025-07-25T09:02:14.403653,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\YY04-20250724-0086.json,YY04-20250724-0086.json
2537,11012250724000072,呛头家,307976,293.00,2025-07-24T21:02:30,2025-07-25,2025-07-25T09:02:27.941019,2025-07-25T09:02:27.941009,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\11012250724000072.json,11012250724000072.json
2539,11012250724000075,呛头家,307976,401.00,2025-07-24T21:13:32,2025-07-25,2025-07-25T09:02:27.959766,2025-07-25T09:02:27.959767,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\11012250724000075.json,11012250724000075.json
2541,11012250724000079,呛头家,307976,366.00,2025-07-24T21:06:18,2025-07-25,2025-07-25T09:02:27.970705,2025-07-25T09:02:27.970666,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\11012250724000079.json,11012250724000079.json
2542,11012250724000080,呛头家,307976,243.00,2025-07-24T21:09:46,2025-07-25,2025-07-25T09:02:27.982868,2025-07-25T09:02:27.982984,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\11012250724000080.json,11012250724000080.json
2544,11012250724000081,呛头家,307976,362.00,2025-07-24T21:07:24,2025-07-25,2025-07-25T09:02:27.994248,2025-07-25T09:02:27.994246,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\11012250724000081.json,11012250724000081.json
2547,11012250724000083,呛头家,307976,639.00,2025-07-24T21:22:02,2025-07-25,2025-07-25T09:02:28.004667,2025-07-25T09:02:28.004670,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\11012250724000083.json,11012250724000083.json
2548,11012250724000084,呛头家,307976,225.00,2025-07-24T21:24:24,2025-07-25,2025-07-25T09:02:28.016073,2025-07-25T09:02:28.016080,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\11012250724000084.json,11012250724000084.json
2550,112206242507240182,辣堂赣,304896,,2025-07-24T21:09:48,2025-07-25,2025-07-25T09:02:28.026453,2025-07-25T09:02:28.026462,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\112206242507240182.json,112206242507240182.json
2553,112206242507240183,辣堂赣,304896,41.00,2025-07-24T21:11:22,2025-07-25,2025-07-25T09:02:28.035997,2025-07-25T09:02:28.036009,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\112206242507240183.json,112206242507240183.json
2554,112206242507240185,辣堂赣,304896,98.00,2025-07-24T21:21:28,2025-07-25,2025-07-25T09:02:28.047887,2025-07-25T09:02:28.047884,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\112206242507240185.json,112206242507240185.json
2557,112507241900771209600033,嗲记 吃有料的餐,300905,139.80,2025-07-24T21:04:57,2025-07-25,2025-07-25T09:02:28.057180,2025-07-25T09:02:28.057182,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\112507241900771209600033.json,112507241900771209600033.json
2559,112507241900771209600034,嗲记 吃有料的餐,300905,167.00,2025-07-24T21:04:38,2025-07-25,2025-07-25T09:02:28.067144,2025-07-25T09:02:28.067147,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\112507241900771209600034.json,112507241900771209600034.json
2560,112507241900771209600035,嗲记 吃有料的餐,300905,218.00,2025-07-24T21:04:44,2025-07-25,2025-07-25T09:02:28.076961,2025-07-25T09:02:28.076954,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\112507241900771209600035.json,112507241900771209600035.json
2562,112507241900771209600036,嗲记 吃有料的餐,300905,218.00,2025-07-24T21:04:07,2025-07-25,2025-07-25T09:02:28.086009,2025-07-25T09:02:28.086018,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\112507241900771209600036.json,112507241900771209600036.json
2564,112507241900771209600037,嗲记 吃有料的餐,300905,128.00,2025-07-24T21:04:24,2025-07-25,2025-07-25T09:02:28.096098,2025-07-25T09:02:28.096094,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\112507241900771209600037.json,112507241900771209600037.json
2567,112507242000771209600038,嗲记 吃有料的餐,300905,168.00,2025-07-24T21:04:12,2025-07-25,2025-07-25T09:02:28.127917,2025-07-25T09:02:28.127919,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\112507242000771209600038.json,112507242000771209600038.json
2569,112507242000771209600039,嗲记 吃有料的餐,300905,218.00,2025-07-24T21:04:19,2025-07-25,2025-07-25T09:02:28.157537,2025-07-25T09:02:28.157537,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\112507242000771209600039.json,112507242000771209600039.json
2570,112507242000771209600040,嗲记 吃有料的餐,300905,39.00,2025-07-24T21:04:29,2025-07-25,2025-07-25T09:02:28.189465,2025-07-25T09:02:28.189465,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\112507242000771209600040.json,112507242000771209600040.json
2573,11307250724000155,小菜园,306214,318.00,2025-07-24T21:11:38,2025-07-25,2025-07-25T09:02:28.199323,2025-07-25T09:02:28.199323,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\11307250724000155.json,11307250724000155.json
2574,11307250724000159,小菜园,306214,129.00,2025-07-24T21:01:40,2025-07-25,2025-07-25T09:02:28.209061,2025-07-25T09:02:28.209191,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\11307250724000159.json,11307250724000159.json
2576,11307250724000160,小菜园,306214,188.00,2025-07-24T21:12:44,2025-07-25,2025-07-25T09:02:28.218463,2025-07-25T09:02:28.218453,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\11307250724000160.json,11307250724000160.json
2579,11307250724000163,小菜园,306214,51.00,2025-07-24T21:01:32,2025-07-25,2025-07-25T09:02:28.229677,2025-07-25T09:02:28.229642,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\11307250724000163.json,11307250724000163.json
2580,117429362507240089,佬鲜纪,308012,28.00,2025-07-24T21:09:14,2025-07-25,2025-07-25T09:02:28.239461,2025-07-25T09:02:28.239461,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\117429362507240089.json,117429362507240089.json
2583,117429362507240093,佬鲜纪,308012,28.00,2025-07-24T21:24:42,2025-07-25,2025-07-25T09:02:28.249200,2025-07-25T09:02:28.249200,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\117429362507240093.json,117429362507240093.json
2584,117429362507240103,佬鲜纪,308012,1.00,2025-07-24T21:06:32,2025-07-25,2025-07-25T09:02:28.258021,2025-07-25T09:02:28.258018,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\117429362507240103.json,117429362507240103.json
2586,117429362507240104,佬鲜纪,308012,239.00,2025-07-24T21:17:44,2025-07-25,2025-07-25T09:02:28.268093,2025-07-25T09:02:28.268061,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\117429362507240104.json,117429362507240104.json
2588,118878342507240054,观蚝,307006,158.00,2025-07-24T21:05:44,2025-07-25,2025-07-25T09:02:28.278362,2025-07-25T09:02:28.278362,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\118878342507240054.json,118878342507240054.json
2590,120020122507240126,麻六记,306964,389.00,2025-07-24T21:21:30,2025-07-25,2025-07-25T09:02:28.287598,2025-07-25T09:02:28.287575,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\120020122507240126.json,120020122507240126.json
2592,120020122507240171,麻六记,306964,255.00,2025-07-24T21:04:18,2025-07-25,2025-07-25T09:02:28.297246,2025-07-25T09:02:28.297399,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\120020122507240171.json,120020122507240171.json
2595,120020122507240172,麻六记,306964,323.00,2025-07-24T21:17:18,2025-07-25,2025-07-25T09:02:28.307689,2025-07-25T09:02:28.307689,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\120020122507240172.json,120020122507240172.json
2596,120020122507240174,麻六记,306964,208.00,2025-07-24T21:05:06,2025-07-25,2025-07-25T09:02:28.317262,2025-07-25T09:02:28.317374,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\120020122507240174.json,120020122507240174.json
2598,120020122507240175,麻六记,306964,260.00,2025-07-24T21:07:52,2025-07-25,2025-07-25T09:02:28.328172,2025-07-25T09:02:28.328287,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\120020122507240175.json,120020122507240175.json
2600,120020122507240177,麻六记,306964,334.00,2025-07-24T21:23:46,2025-07-25,2025-07-25T09:02:28.337320,2025-07-25T09:02:28.337332,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\120020122507240177.json,120020122507240177.json
2602,120020122507240180,麻六记,306964,93.00,2025-07-24T21:23:08,2025-07-25,2025-07-25T09:02:28.348730,2025-07-25T09:02:28.348813,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\120020122507240180.json,120020122507240180.json
2605,120020122507240181,麻六记,306964,229.00,2025-07-24T21:19:12,2025-07-25,2025-07-25T09:02:28.357708,2025-07-25T09:02:28.357719,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\120020122507240181.json,120020122507240181.json
2606,120020122507240182,麻六记,306964,465.00,2025-07-24T21:16:30,2025-07-25,2025-07-25T09:02:28.368274,2025-07-25T09:02:28.368424,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\120020122507240182.json,120020122507240182.json
2609,120020122507240186,麻六记,306964,146.00,2025-07-24T21:19:08,2025-07-25,2025-07-25T09:02:28.378573,2025-07-25T09:02:28.378572,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\120020122507240186.json,120020122507240186.json
2610,120020122507240188,麻六记,306964,43.00,2025-07-24T21:17:02,2025-07-25,2025-07-25T09:02:28.388697,2025-07-25T09:02:28.388654,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\120020122507240188.json,120020122507240188.json
2612,1413033491811866,SISYPHE西西弗,300929,8.00,2025-07-24T21:00:50,2025-07-25,2025-07-25T09:02:28.399542,2025-07-25T09:02:28.399532,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\1413033491811866.json,1413033491811866.json
2614,1413034169501210,SISYPHE西西弗,300929,14.90,2025-07-24T21:23:10,2025-07-25,2025-07-25T09:02:28.409225,2025-07-25T09:02:28.409359,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\1413034169501210.json,1413034169501210.json
2616,141932542507240023,璞徽,304201,2585.00,2025-07-24T21:17:36,2025-07-25,2025-07-25T09:02:28.419066,2025-07-25T09:02:28.419076,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\141932542507240023.json,141932542507240023.json
2618,202507240068,WOW BEAUTY,307123,185.97,2025-07-24T21:03:42,2025-07-25,2025-07-25T09:02:28.429612,2025-07-25T09:02:28.429782,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\202507240068.json,202507240068.json
2620,202507240069,WOW BEAUTY,307123,62.80,2025-07-24T21:05:14,2025-07-25,2025-07-25T09:02:28.438264,2025-07-25T09:02:28.438317,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\202507240069.json,202507240069.json
2623,202507240070,WOW BEAUTY,307123,62.73,2025-07-24T21:14:46,2025-07-25,2025-07-25T09:02:28.448185,2025-07-25T09:02:28.448184,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\202507240070.json,202507240070.json
2625,202507240071,WOW BEAUTY,307123,29.90,2025-07-24T21:23:30,2025-07-25,2025-07-25T09:02:28.457044,2025-07-25T09:02:28.456980,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\202507240071.json,202507240071.json
2626,202507240077,WOW BEAUTY,307123,59.90,2025-07-24T21:08:48,2025-07-25,2025-07-25T09:02:28.467983,2025-07-25T09:02:28.468046,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\202507240077.json,202507240077.json
2629,202507240078,WOW BEAUTY,307123,179.90,2025-07-24T21:16:46,2025-07-25,2025-07-25T09:02:28.477618,2025-07-25T09:02:28.477614,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\202507240078.json,202507240078.json
2631,202507240079,WOW BEAUTY,307123,89.00,2025-07-24T21:17:32,2025-07-25,2025-07-25T09:02:28.487639,2025-07-25T09:02:28.487568,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\202507240079.json,202507240079.json
2632,202507240080,WOW BEAUTY,307123,19.90,2025-07-24T21:20:40,2025-07-25,2025-07-25T09:02:28.497610,2025-07-25T09:02:28.497763,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\202507240080.json,202507240080.json
2634,202507240081,WOW BEAUTY,307123,129.80,2025-07-24T21:24:12,2025-07-25,2025-07-25T09:02:28.507921,2025-07-25T09:02:28.508062,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\202507240081.json,202507240081.json
2636,202507241801,3号仓库,306617,473.00,2025-07-24T21:09:05,2025-07-25,2025-07-25T09:02:28.518339,2025-07-25T09:02:28.518275,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\202507241801.json,202507241801.json
2638,202507243751,3号仓库,306617,358.00,2025-07-24T21:24:35,2025-07-25,2025-07-25T09:02:28.528218,2025-07-25T09:02:28.528200,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\202507243751.json,202507243751.json
2640,202507243891,3号仓库,306617,626.00,2025-07-24T21:24:23,2025-07-25,2025-07-25T09:02:28.537702,2025-07-25T09:02:28.537816,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\202507243891.json,202507243891.json
2643,25072400037,NICOLE&NATHAN,307857,230.00,2025-07-24T21:00:10,2025-07-25,2025-07-25T09:02:28.547558,2025-07-25T09:02:28.547558,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\25072400037.json,25072400037.json
2644,25072498010053021463,宜百利,306610,98.90,2025-07-24T21:05:42,2025-07-25,2025-07-25T09:02:28.556506,2025-07-25T09:02:28.556506,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\25072498010053021463.json,25072498010053021463.json
2646,25072498018110921227,宜百利,306610,35.00,2025-07-24T21:11:20,2025-07-25,2025-07-25T09:02:28.566668,2025-07-25T09:02:28.566668,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\25072498018110921227.json,25072498018110921227.json
2648,25072498019150621817,宜百利,306610,29.90,2025-07-24T21:15:24,2025-07-25,2025-07-25T09:02:28.576500,2025-07-25T09:02:28.576477,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\25072498019150621817.json,25072498019150621817.json
2651,250724#0037,圆苑,306666,273.00,2025-07-24T21:00:28,2025-07-25,2025-07-25T09:02:28.585482,2025-07-25T09:02:28.585484,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\250724__HASH__0037.json,250724__HASH__0037.json
2652,250724#0051001,张生记,300691,268.00,2025-07-24T21:07:18,2025-07-25,2025-07-25T09:02:28.596258,2025-07-25T09:02:28.596260,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\250724__HASH__0051001.json,250724__HASH__0051001.json
2654,250724#0062,圆苑,306666,1131.00,2025-07-24T21:08:40,2025-07-25,2025-07-25T09:02:28.606169,2025-07-25T09:02:28.606097,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\250724__HASH__0062.json,250724__HASH__0062.json
2656,250724#0063,圆苑,306666,709.00,2025-07-24T21:09:50,2025-07-25,2025-07-25T09:02:28.616073,2025-07-25T09:02:28.616040,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\250724__HASH__0063.json,250724__HASH__0063.json
2659,250724#0064,圆苑,306666,394.00,2025-07-24T21:11:02,2025-07-25,2025-07-25T09:02:28.625957,2025-07-25T09:02:28.625952,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\250724__HASH__0064.json,250724__HASH__0064.json
2661,250724#0065,圆苑,306666,688.00,2025-07-24T21:14:12,2025-07-25,2025-07-25T09:02:28.635242,2025-07-25T09:02:28.635276,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\250724__HASH__0065.json,250724__HASH__0065.json
2662,250724#0066,圆苑,306666,555.00,2025-07-24T21:19:26,2025-07-25,2025-07-25T09:02:28.644401,2025-07-25T09:02:28.644403,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\250724__HASH__0066.json,250724__HASH__0066.json
2665,250724#00B7002,兴蜀府,307030,1034.00,2025-07-24T21:14:54,2025-07-25,2025-07-25T09:02:28.654895,2025-07-25T09:02:28.654889,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\250724__HASH__00B7002.json,250724__HASH__00B7002.json
2667,250724#00B9004,兴蜀府,307030,417.00,2025-07-24T21:17:54,2025-07-25,2025-07-25T09:02:28.668060,2025-07-25T09:02:28.668058,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\250724__HASH__00B9004.json,250724__HASH__00B9004.json
2669,250724#00V2001,张生记,300691,2425.00,2025-07-24T21:15:22,2025-07-25,2025-07-25T09:02:28.679093,2025-07-25T09:02:28.679116,C:\Point Detection\worker\data\matched_non_delivery\2025-07-25\250724__HASH__00V2001.json,250724__HASH__00V2001.json
